,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
204,0,1,89,None,None,2,109745,0,0,-5,5,0.0,0,,1,1.0,1.0,0,Kepa,0.0,2,0,9.6,129,False,95.6,,,,,360,,45,0,0,0,109745.jpg,4.8,0,11,Arrizabalaga,0.3,False,None,a,6,8,0.0,19,66332,0,74017,0,0.0,4.2,Arrizabalaga,0,2021-22,Kepa Arrizabalaga,None,616.0,70.0,431.0,27.0,390.0,27.0,601.0,61.0,None,,None,,None,,914.0
205,5,2,377,100,100,9,116594,0,0,-1,1,380.6,0,,3,2.0,2.1,2,N'Golo,1.1,19,2,103.6,130,False,434.0,,,,,1769,,49,0,0,0,116594.jpg,3.0,0,0,Kanté,2.4,False,None,a,6,8,221.0,79,427754,0,637223,0,0.2,16.1,Kanté,2,2021-22,N'Golo Kanté,2022-05-01T21:30:17.514557Z,103.0,72.0,140.0,82.0,149.0,55.0,192.0,103.0,None,,None,,None,,1205.0
206,3,9,281,100,100,7,124183,0,0,-2,2,429.5,1,,3,2.3,2.4,2,Hakim,1.4,12,4,126.0,131,False,350.6,,,,,1311,,73,0,0,0,124183.jpg,3.4,0,0,Ziyech,0.8,False,None,a,6,8,482.0,79,259632,0,257610,0,0.2,10.8,Ziyech,3,2021-22,Hakim Ziyech,2022-04-08T15:30:11.867337Z,83.0,59.0,95.0,57.0,206.0,79.0,79.0,44.0,2,,4,,4,,594.0
207,3,1,251,100,100,5,126187,0,0,-1,1,291.1,0,,3,3.0,2.7,0,Ruben,1.7,21,0,79.2,132,False,282.8,,,,,1384,,54,0,0,0,126187.jpg,2.2,0,0,Loftus-Cheek,0.2,False,None,a,6,8,218.0,52,41936,0,39284,0,0.3,9.6,Loftus-Cheek,1,2021-22,Ruben Loftus-Cheek,2021-12-17T14:00:13.292336Z,139.0,91.0,214.0,108.0,251.0,103.0,197.0,107.0,None,,None,,None,,1405.0
208,0,3,343,25,25,9,135363,0,0,-4,4,103.4,0,,2,0.5,0.5,0,Andreas,0.9,11,0,42.0,133,False,296.4,,,,,1494,Knock - 25% chance of playing,46,0,0,0,135363.jpg,3.6,0,0,Christensen,1.4,False,None,d,6,8,20.0,69,576277,0,592957,0,0.2,15.0,Christensen,2,2021-22,Andreas Christensen,2022-05-14T22:30:11.741514Z,285.0,85.0,323.0,112.0,243.0,93.0,400.0,149.0,None,,None,,None,,101.0
209,2,5,175,50,50,5,165153,0,0,-5,5,153.1,1,,4,1.1,1.1,0,Timo,1.1,17,4,112.7,134,False,207.6,,,,,1278,Hamstring injury - 50% chance of playing,85,0,0,0,165153.jpg,3.0,0,0,Werner,2.3,False,None,d,6,8,773.0,62,614163,0,829893,0,0.1,7.3,Werner,1,2021-22,Timo Werner,2022-05-14T22:30:11.755757Z,235.0,37.0,118.0,26.0,303.0,38.0,35.0,13.0,None,,None,,None,,1569.0
210,1,5,161,0,0,4,172850,0,0,-4,4,161.0,2,,2,0.0,0.0,1,Benjamin,0.1,2,3,54.0,135,False,175.6,,,,,541,Knee injury - Expected back 01 Jul,56,0,0,0,172850.jpg,7.9,0,0,Chilwell,3.0,False,None,i,6,8,202.0,55,1606235,0,2373769,0,0.0,9.8,Chilwell,0,2021-22,Benjamin Chilwell,2021-11-23T23:30:11.606654Z,229.0,59.0,291.0,99.0,332.0,131.0,206.0,48.0,5,,None,,None,,186.0
211,0,0,0,0,0,0,173879,0,0,0,0,0.0,0,,4,0.0,0.0,0,Tammy,0.0,0,0,0.0,136,False,0.0,,,,,0,Joined AS Roma on 17 August,65,0,0,0,173879.jpg,0.0,0,0,Abraham,0.1,False,None,u,6,8,0.0,0,2438,0,42364,0,0.0,0.0,Abraham,0,2021-22,Tammy Abraham,2021-08-17T11:30:11.736405Z,735.0,98.0,735.0,98.0,735.0,98.0,735.0,98.0,None,,None,,None,,1532.0
212,2,2,206,100,100,6,176413,0,0,-1,1,223.9,0,,3,4.8,4.3,0,Christian,3.3,10,6,97.5,137,False,317.6,,,,,1282,,79,0,0,0,176413.jpg,3.5,0,0,Pulisic,0.7,False,None,a,6,8,434.0,77,152141,0,232464,0,0.4,9.7,Pulisic,2,2021-22,Christian Pulisic,2022-04-01T13:30:14.134056Z,185.0,113.0,161.0,91.0,228.0,95.0,100.0,54.0,None,,None,,None,,289.0
213,11,16,597,100,100,11,184341,0,0,2,-2,914.8,5,,3,4.2,4.0,2,Mason,3.0,25,11,265.8,138,False,812.8,,,,,2358,,77,0,0,0,184341.jpg,5.3,0,0,Mount,21.9,False,None,a,6,8,931.0,169,5186908,0,4986661,0,0.4,21.9,Mount,4,2021-22,Mason Mount,2022-02-13T11:00:11.871030Z,8.0,7.0,10.0,7.0,17.0,7.0,21.0,12.0,1,,2,,2,,1099.0
214,0,0,0,0,0,0,199598,0,0,0,0,0.0,0,,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,139,False,0.0,,,,,0,Joined Venezia on a season-long loan - Expected back 01 Jul,45,0,0,0,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,u,6,8,0.0,0,1370,0,8099,0,0.0,0.0,Ampadu,0,2021-22,Ethan Ampadu,2021-08-31T18:00:09.815232Z,624.0,239.0,630.0,239.0,628.0,240.0,609.0,238.0,None,,None,,None,,483.0
215,4,1,163,0,0,6,209046,0,0,-2,2,326.9,0,,3,0.0,0.0,0,Callum,0.0,8,1,82.7,140,False,175.4,,,,,958,Achilles injury - Unknown return date,53,0,0,0,209046.jpg,3.3,0,0,Hudson-Odoi,0.2,False,None,i,6,8,326.0,49,164455,0,170356,0,0.0,9.2,Hudson-Odoi,1,2021-22,Callum Hudson-Odoi,2022-03-11T18:30:13.374201Z,125.0,84.0,202.0,102.0,333.0,136.0,136.0,75.0,None,,None,,None,,235.0
216,4,5,271,100,100,10,219847,0,0,-6,6,301.6,1,,3,2.8,3.6,7,Kai,2.6,18,8,156.6,141,False,420.4,,,,,1802,,79,0,0,0,219847.jpg,3.9,0,0,Havertz,5.8,False,None,a,6,8,855.0,112,1767599,0,2224577,0,0.3,14.2,Havertz,3,2021-22,Kai Havertz,2022-05-14T22:30:11.791133Z,136.0,88.0,55.0,38.0,157.0,57.0,26.0,17.0,None,,None,,3,,888.0
217,9,26,573,100,100,7,225796,0,0,10,-10,696.1,5,,2,5.0,5.4,7,Reece,4.4,22,5,171.5,142,False,582.0,,,,,1863,,65,1,0,0,225796.jpg,5.4,1,0,James,19.1,False,None,a,6,8,436.0,141,5506522,0,4598122,0,0.7,21.7,James,4,2021-22,Reece James,2022-03-09T14:00:12.654443Z,21.0,5.0,46.0,5.0,81.0,30.0,96.0,10.0,4,,3,,None,,1357.0
218,0,3,573,100,100,14,228286,0,0,1,-1,0.0,0,,1,4.3,4.1,2,Edouard,3.1,31,0,56.1,143,False,564.8,,,,,3060,,61,0,0,0,228286.jpg,3.8,0,73,Mendy,11.4,False,None,a,6,8,0.0,130,1622939,0,1775936,0,0.5,21.3,Mendy,3,2021-22,Edouard Mendy,2022-01-01T17:00:18.799751Z,731.0,82.0,283.0,19.0,92.0,17.0,731.0,82.0,None,,None,,None,,449.0
219,0,4,141,None,None,4,204727,0,0,-1,1,45.1,0,,2,1.2,1.3,1,Malang,0.3,7,0,15.9,501,False,113.4,,,,,544,,49,0,0,0,204727.jpg,3.8,0,0,Sarr,0.2,False,None,a,6,8,1.0,30,23131,0,21753,0,0.1,6.1,Sarr,2,2021-22,Malang Sarr,None,361.0,131.0,409.0,153.0,378.0,146.0,458.0,174.0,None,,None,,None,,1044.0
220,1,11,396,100,100,9,180736,0,0,-3,3,105.8,3,,2,3.7,3.3,0,Trevoh,2.3,9,3,66.1,527,False,405.8,,,,,1447,,47,0,0,0,180736.jpg,5.0,0,0,Chalobah,2.4,False,None,a,6,8,151.0,99,965891,0,911068,0,0.5,21.1,Chalobah,2,2021-22,Trevoh Chalobah,2022-01-06T12:00:17.462125Z,281.0,84.0,257.0,84.0,168.0,71.0,240.0,63.0,None,,None,,None,,1597.0
221,1,12,310,100,100,7,66749,0,0,-1,1,303.3,2,,4,4.7,4.1,0,Romelu,3.1,14,8,137.2,529,False,367.0,,,,,1583,,114,0,0,0,66749.jpg,3.3,0,0,Lukaku,7.7,False,None,a,6,8,704.0,87,4049347,0,4443263,0,0.3,7.6,Lukaku,1,2021-22,Romelu Lukaku,2022-04-08T15:30:12.399361Z,133.0,19.0,78.0,20.0,195.0,21.0,46.0,19.0,None,,None,,None,,1399.0
222,0,0,3,0,0,0,109533,0,0,0,0,0.1,0,,2,0.0,0.0,0,Emerson,0.0,0,0,0.2,539,False,0.0,,,,,4,Joined Lyon on a season-long loan - Expected back 01 Jul,45,0,0,0,109533.jpg,1.0,0,0,Palmieri dos Santos,0.0,False,None,u,6,8,2.0,1,868,0,2241,0,0.0,0.2,Emerson,0,2021-22,Emerson Palmieri dos Santos,2021-08-19T19:00:10.789926Z,492.0,182.0,512.0,183.0,620.0,238.0,449.0,172.0,None,,None,,None,,463.0
223,1,0,68,None,None,1,89335,0,0,-6,6,51.8,0,,3,1.2,1.4,2,Saúl,0.4,6,0,15.5,592,False,63.2,,,,,478,,49,0,0,0,89335.jpg,1.6,0,0,Ñíguez,0.1,False,None,a,6,8,41.0,16,40477,0,40451,0,0.1,3.3,Saúl,1,2021-22,Saúl Ñíguez,None,348.0,178.0,412.0,181.0,414.0,178.0,369.0,179.0,None,,None,,None,,1455.0
224,0,0,0,None,None,0,122074,0,0,0,0,0.0,0,,1,1.0,1.0,0,Marcus,0.0,0,0,0.0,606,False,0.0,,,,,0,,40,0,0,0,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,a,6,8,0.0,0,6773,0,5370,0,0.0,0.0,Bettinelli,0,2021-22,Marcus Bettinelli,None,525.0,35.0,543.0,56.0,539.0,56.0,492.0,20.0,None,,None,,None,,1067.0
225,0,0,0,None,None,0,487838,0,0,0,0,0.0,0,,3,1.0,1.0,0,Lewis,0.0,0,0,0.0,671,False,0.0,,,,,0,,45,0,0,0,487838.jpg,0.0,0,0,Hall,0.0,False,None,a,6,8,0.0,0,524,0,363,0,0.0,0.0,Hall,0,2021-22,Lewis Hall,None,674.0,274.0,678.0,273.0,678.0,273.0,662.0,274.0,None,,None,,None,,988.0
226,0,0,0,None,None,0,491785,0,0,0,0,0.0,0,,3,1.0,1.0,0,Harvey,0.0,0,0,0.0,672,False,0.0,,,,,0,,45,0,0,0,491785.jpg,0.0,0,0,Vale,0.0,False,None,a,6,8,0.0,0,624,0,381,0,0.0,0.0,Vale,0,2021-22,Harvey Vale,None,679.0,277.0,682.0,276.0,682.0,276.0,667.0,277.0,None,,None,,None,,613.0
227,1,0,19,None,None,0,167767,0,0,0,0,0.0,0,,2,1.0,1.6,4,Robert Kenedy,0.6,0,0,0.0,690,False,0.0,,,,,58,,45,0,0,0,167767.jpg,4.0,0,0,Nunes do Nascimento,0.0,False,None,a,6,8,0.0,4,1089,0,764,0,0.1,0.9,Kenedy,0,2021-22,Robert Kenedy Nunes do Nascimento,None,619.0,238.0,625.0,238.0,623.0,239.0,604.0,237.0,None,,None,,None,,1382.0
228,6,16,469,100,100,11,232787,0,0,5,-5,611.1,4,,3,1.5,1.7,3,Conor,2.2,38,8,194.5,144,False,665.2,,,,,2843,,60,0,0,0,232787.jpg,4.1,0,0,Gallagher,11.2,False,None,a,7,31,671.0,140,4656284,0,3852922,0,0.4,23.3,Gallagher,10,2021-22,Conor Gallagher,2022-02-12T18:30:10.889226Z,37.0,26.0,32.0,21.0,57.0,22.0,51.0,29.0,3,,1,,None,,314.0
229,0,11,567,100,100,11,40836,0,0,1,-1,0.0,1,,1,1.3,2.7,10,Vicente,3.2,33,0,58.8,146,False,588.4,,,,,2655,,46,0,0,0,40836.jpg,4.0,0,83,Guaita,5.6,False,None,a,7,31,0.0,119,923128,0,875081,0,0.7,25.9,Guaita,2,2021-22,Vicente Guaita,2022-05-09T08:00:12.823891Z,696.0,75.0,269.0,14.0,78.0,14.0,684.0,67.0,None,,None,,None,,1615.0
230,0,2,97,25,25,0,49413,0,0,-2,2,22.0,1,,2,-0.1,-0.1,0,James,0.0,11,1,25.1,147,False,140.4,,,,,545,Knock - 25% chance of playing,43,0,0,0,49413.jpg,2.1,0,0,Tomkins,0.1,False,None,d,7,31,88.0,17,20816,0,25185,0,0.0,4.0,Tomkins,2,2021-22,James Tomkins,2022-05-18T14:00:11.892962Z,401.0,145.0,385.0,137.0,358.0,142.0,312.0,101.0,None,,None,,None,,707.0
231,4,5,288,25,25,5,50471,0,0,-2,2,256.5,0,,3,0.2,0.2,1,James,1.3,15,0,70.0,148,False,324.0,,,,,1434,Muscle injury - 25% chance of playing,43,0,0,0,50471.jpg,2.6,0,0,McArthur,1.1,False,None,d,7,31,120.0,54,567449,0,536483,0,0.3,12.6,McArthur,4,2021-22,James McArthur,2022-05-13T16:00:12.014049Z,160.0,100.0,243.0,116.0,220.0,90.0,275.0,143.0,None,,None,,None,,697.0
232,1,6,173,None,None,4,54861,0,0,-6,6,176.7,1,,4,0.1,0.0,0,Christian,0.5,20,4,94.3,149,False,250.2,,,,,1132,,59,0,0,0,54861.jpg,2.3,0,0,Benteke,1.2,False,None,a,7,31,523.0,58,504738,0,547559,0,0.1,9.8,Benteke,3,2021-22,Christian Benteke,None,212.0,31.0,170.0,31.0,269.0,33.0,72.0,30.0,None,,None,,None,,283.0
233,1,5,395,100,100,8,55037,0,0,0,0,85.5,0,,2,-0.3,-0.2,1,Cheikhou,0.3,28,0,44.0,150,False,312.4,,,,,1970,,45,0,0,0,55037.jpg,2.9,0,0,Kouyaté,0.6,False,None,a,7,31,41.0,77,103114,0,108826,0,0.1,17.1,Kouyaté,3,2021-22,Cheikhou Kouyaté,2022-01-01T17:00:18.824065Z,301.0,93.0,317.0,108.0,230.0,88.0,368.0,136.0,None,,None,,None,,273.0
234,0,0,0,None,None,0,58786,0,0,-2,2,0.0,0,,2,-0.5,-0.5,0,Martin,0.0,0,0,0.0,151,False,0.0,,,,,0,,38,0,0,0,58786.jpg,0.0,0,0,Kelly,2.5,False,None,a,7,31,0.0,0,283012,0,169775,0,0.0,0.0,Kelly,0,2021-22,Martin Kelly,None,494.0,183.0,517.0,184.0,513.0,184.0,460.0,175.0,None,,None,,None,,1089.0
235,0,0,118,100,100,1,66975,0,0,-3,3,196.6,0,,3,0.1,0.0,0,Luka,0.5,16,0,32.3,152,False,88.6,,,,,767,,52,1,0,0,66975.jpg,1.3,0,0,Milivojevic,0.0,False,None,a,7,31,38.0,19,3745,0,10512,0,0.1,3.7,Milivojevic,1,2021-22,Luka Milivojevic,2022-04-19T23:00:10.796113Z,198.0,121.0,350.0,155.0,396.0,166.0,376.0,183.0,None,,2,,2,,1016.0
236,4,3,281,100,100,9,80146,0,0,-2,2,361.3,0,,4,1.3,1.0,0,Jordan,1.5,31,3,120.1,153,False,349.2,,,,,2012,,58,0,0,0,80146.jpg,2.5,0,0,Ayew,1.0,False,None,a,7,31,491.0,77,374485,0,362841,0,0.3,13.3,Ayew,2,2021-22,Jordan Ayew,2022-01-01T17:00:18.836063Z,109.0,15.0,103.0,23.0,207.0,22.0,76.0,31.0,None,,4,,None,,818.0
237,2,11,422,100,100,11,82403,0,0,-1,1,630.6,2,,3,4.7,5.3,9,Wilfried,5.8,34,14,232.5,154,False,732.2,,,,,2759,,69,0,2,0,82403.jpg,4.5,1,0,Zaha,8.5,False,None,a,7,31,963.0,150,1716571,0,1569368,0,0.8,21.7,Zaha,4,2021-22,Wilfried Zaha,2022-03-30T09:00:10.003931Z,32.0,23.0,22.0,15.0,33.0,13.0,18.0,10.0,None,,None,,1,,1647.0
238,2,2,297,100,100,8,86417,0,0,-1,1,238.5,1,,3,1.9,2.0,3,Jeffrey,2.5,19,4,110.4,155,False,403.6,,,,,1840,,54,0,0,0,86417.jpg,2.7,0,0,Schlupp,0.1,False,None,a,7,31,461.0,86,14062,0,14874,0,0.5,15.9,Schlupp,1,2021-22,Jeffrey Schlupp,2021-09-10T13:30:16.079290Z,172.0,108.0,123.0,71.0,172.0,62.0,85.0,46.0,None,,None,,None,,746.0
239,0,3,132,None,None,1,105666,0,0,-1,1,0.0,1,,1,1.7,1.3,0,Jack,1.8,13,0,15.7,156,False,155.0,,,,,765,,44,0,0,1,105666.jpg,3.3,0,17,Butland,0.4,False,None,a,7,31,0.0,30,153287,0,159107,0,0.4,6.8,Butland,0,2021-22,Jack Butland,None,594.0,63.0,411.0,26.0,351.0,26.0,569.0,51.0,None,,None,,None,,654.0
240,0,0,16,None,None,0,173954,0,0,-3,3,27.5,0,,3,-0.5,-0.5,0,Jairo,0.0,5,0,4.0,157,False,11.2,,,,,116,,47,0,0,0,173954.jpg,1.3,0,0,Riedewald,0.0,False,None,a,7,31,2.0,4,2519,0,4531,0,0.0,0.9,Riedewald,0,2021-22,Jairo Riedewald,None,394.0,198.0,463.0,205.0,478.0,206.0,454.0,217.0,None,,None,,None,,677.0
241,0,0,0,None,None,0,185478,0,0,-3,3,0.0,0,,2,-0.5,-0.5,0,Jarosław,0.0,0,0,0.0,158,False,0.0,,,,,0,,42,0,0,0,185478.jpg,0.0,0,0,Jach,0.0,False,None,a,7,31,0.0,0,1253,0,3704,0,0.0,0.0,Jach,0,2021-22,Jarosław Jach,None,583.0,233.0,598.0,233.0,594.0,233.0,553.0,228.0,None,,None,,None,,724.0
242,1,6,182,None,None,5,231747,0,0,-2,2,112.8,0,,4,2.3,1.8,0,Jean-Philippe,2.3,14,5,93.4,159,False,253.6,,,,,1138,,53,0,0,0,231747.jpg,2.8,0,0,Mateta,2.7,False,None,a,7,31,568.0,61,462031,0,229762,0,0.4,11.5,Mateta,2,2021-22,Jean-Philippe Mateta,None,275.0,43.0,173.0,32.0,265.0,32.0,61.0,27.0,None,,None,,None,,740.0
243,1,2,125,100,100,3,232413,0,0,-1,1,175.1,0,,3,3.9,3.3,1,Eberechi,3.8,8,1,43.2,160,False,120.0,,,,,599,,59,0,0,0,232413.jpg,2.4,0,0,Eze,0.1,False,None,a,7,31,135.0,31,134473,0,127765,0,0.6,5.3,Eze,1,2021-22,Eberechi Eze,2021-06-22T11:30:10.551607Z,215.0,129.0,321.0,144.0,371.0,155.0,259.0,134.0,1,,None,,None,,442.0
244,0,0,3,0,0,0,232423,0,0,0,0,0.0,0,,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,161,False,0.2,,,,,8,Lack of match fitness - Expected back 01 Jun,45,0,0,0,232423.jpg,1.0,0,0,Ferguson,0.0,False,None,i,7,31,0.0,1,1502,0,1579,0,0.0,0.2,Ferguson,0,2021-22,Nathan Ferguson,2022-02-08T17:00:15.212446Z,640.0,241.0,646.0,241.0,512.0,183.0,628.0,240.0,None,,None,,None,,1217.0
245,2,6,561,100,100,10,244723,0,0,0,0,379.2,1,,2,0.3,1.2,6,Tyrick,1.7,43,0,110.1,162,False,610.4,,,,,3101,,45,0,0,0,244723.jpg,3.0,0,0,Mitchell,1.4,False,None,a,7,31,111.0,109,326055,0,262305,0,0.4,24.2,Mitchell,1,2021-22,Tyrick Mitchell,2022-04-25T23:30:13.351656Z,104.0,18.0,124.0,27.0,71.0,25.0,287.0,86.0,4,,None,,None,,1610.0
246,2,2,164,75,75,4,108413,0,0,-3,3,141.1,0,,3,0.1,0.2,2,Will,0.8,16,0,35.8,386,False,155.8,,,,,1050,Illness - 75% chance of playing,47,0,0,0,108413.jpg,2.1,0,0,Hughes,0.1,False,None,d,7,31,60.0,34,14877,0,16697,0,0.2,7.2,Hughes,6,2021-22,Will Hughes,2022-05-21T13:30:11.485126Z,242.0,140.0,338.0,150.0,350.0,143.0,342.0,172.0,5,,None,,None,,1649.0
247,6,8,287,0,0,4,443661,0,0,-2,2,389.0,0,,3,0.0,0.0,0,Michael,1.2,14,2,96.5,464,False,308.2,,,,,1127,Foot injury - Expected back 29 May,53,0,0,0,443661.jpg,2.8,0,0,Olise,0.2,False,None,i,7,31,269.0,73,124120,0,112450,0,0.2,13.8,Olise,4,2021-22,Michael Olise,2022-05-15T21:30:13.703292Z,99.0,71.0,167.0,94.0,233.0,96.0,167.0,94.0,2,,3,,None,,1166.0
248,0,2,422,100,100,9,55494,0,0,0,0,132.2,0,,2,1.9,2.5,6,Joel,3.0,37,0,63.2,474,False,440.4,,,,,2486,,45,0,0,0,55494.jpg,2.6,0,0,Ward,0.2,False,None,a,7,31,58.0,73,34993,0,40709,0,0.7,16.2,Ward,8,2021-22,Joel Ward,2022-02-23T00:00:13.508813Z,251.0,68.0,260.0,85.0,146.0,59.0,346.0,120.0,None,,None,,None,,785.0
249,1,8,676,100,100,11,209036,0,0,0,0,98.5,0,,2,4.3,3.5,0,Marc,4.0,43,2,111.1,477,False,720.6,,,,,3222,,45,0,0,0,209036.jpg,3.4,0,0,Guéhi,2.0,False,None,a,7,31,290.0,123,416457,0,276706,0,0.9,27.3,Guéhi,4,2021-22,Marc Guéhi,2022-05-07T21:30:12.758677Z,291.0,88.0,122.0,26.0,37.0,9.0,153.0,25.0,None,,None,,None,,1053.0
250,4,14,619,100,100,12,174874,0,0,2,-2,233.2,2,,2,3.1,4.0,9,Joachim,4.5,37,0,98.6,488,False,610.8,,,,,2914,,47,1,0,0,174874.jpg,3.6,0,0,Andersen,2.7,False,None,a,7,31,142.0,124,352240,0,152589,0,1.0,26.4,Andersen,4,2021-22,Joachim Andersen,2021-12-29T00:30:20.444875Z,175.0,41.0,158.0,38.0,70.0,24.0,251.0,69.0,None,,5,,None,,763.0
251,1,4,264,None,None,6,57328,0,0,-2,2,97.7,0,,2,4.1,4.5,7,Nathaniel,5.0,12,0,28.7,493,False,170.8,,,,,1351,,43,0,0,0,57328.jpg,3.7,0,0,Clyne,0.8,False,None,a,7,31,17.0,59,89474,0,26161,0,1.2,13.7,Clyne,1,2021-22,Nathaniel Clyne,None,292.0,89.0,364.0,127.0,336.0,133.0,409.0,152.0,None,,None,,None,,1225.0
252,0,0,0,None,None,0,223824,0,0,-1,1,0.0,0,,2,-0.5,-0.5,0,Reece,0.0,0,0,0.0,540,False,0.0,,,,,0,,39,0,0,0,223824.jpg,0.0,0,0,Hannam,0.1,False,None,a,7,31,0.0,0,10060,0,9685,0,0.0,0.0,Hannam,0,2021-22,Reece Hannam,None,509.0,187.0,530.0,188.0,526.0,188.0,476.0,180.0,None,,None,,None,,1356.0
253,0,0,7,None,None,1,450542,0,0,-1,1,5.0,0,,3,-0.5,0.0,3,Jesurun,0.5,0,0,0.6,541,False,1.0,,,,,79,,44,0,0,0,450542.jpg,2.0,0,0,Rak-Sakyi,0.0,False,None,a,7,31,0.0,4,3832,0,3709,0,0.1,0.9,Rak-Sakyi,0,2021-22,Jesurun Rak-Sakyi,None,447.0,210.0,505.0,221.0,509.0,223.0,581.0,231.0,None,,None,,None,,755.0
254,0,0,0,0,0,0,448482,0,0,0,0,0.0,0,,4,0.0,0.0,0,Robert,0.0,0,0,0.0,542,False,0.0,,,,,0,Joined Newport County on loan until the end of the season - Expected back 01 Jul,45,0,0,0,448482.jpg,0.0,0,0,Street,0.8,False,None,u,7,31,0.0,0,230800,0,194480,0,0.0,0.0,Street,0,2021-22,Robert Street,2022-01-26T23:30:10.317190Z,657.0,79.0,662.0,78.0,661.0,77.0,646.0,77.0,None,,None,,None,,1384.0
255,0,0,0,None,None,0,462831,0,0,0,0,0.0,0,,3,-0.5,-0.5,0,Scott,0.0,0,0,0.0,543,False,0.0,,,,,0,,45,0,0,0,462831.jpg,0.0,0,0,Banks,0.0,False,None,a,7,31,0.0,0,6841,0,6009,0,0.0,0.0,Banks,0,2021-22,Scott Banks,None,668.0,269.0,672.0,267.0,671.0,267.0,656.0,268.0,None,,None,,None,,1457.0
256,0,0,0,None,None,0,169593,0,0,-1,1,0.0,0,,1,-0.5,-0.5,0,Remi,0.0,0,0,0.0,561,False,0.0,,,,,0,,39,0,0,0,169593.jpg,0.0,0,0,Matthews,0.4,False,None,a,7,31,0.0,0,67646,0,36401,0,0.0,0.0,Matthews,0,2021-22,Remi Matthews,None,505.0,24.0,526.0,48.0,522.0,48.0,471.0,9.0,None,,None,,None,,1362.0
257,4,9,280,None,None,9,199670,0,0,-5,5,252.4,2,,4,-0.1,0.0,1,Odsonne,0.5,19,6,125.0,586,False,385.2,,,,,1554,,60,0,0,0,199670.jpg,3.1,0,0,Edouard,2.9,False,None,a,7,31,610.0,87,1672653,0,1469963,0,0.1,14.5,Edouard,4,2021-22,Odsonne Edouard,None,161.0,24.0,97.0,22.0,182.0,18.0,54.0,22.0,None,,None,,3,,1254.0
258,0,0,0,None,None,0,501468,0,0,0,0,0.0,0,,2,-0.5,-0.5,0,Tayo,0.0,0,0,0.0,709,False,0.0,,,,,0,,40,0,0,0,501468.jpg,0.0,0,0,Adaramola,0.0,False,None,a,7,31,0.0,0,1964,0,812,0,0.0,0.0,Adaramola,0,2021-22,Tayo Adaramola,None,570.0,226.0,586.0,226.0,582.0,226.0,538.0,220.0,None,,None,,None,,1542.0
259,1,1,61,100,100,1,193488,0,0,-4,4,85.2,0,,3,-1.0,-1.0,0,Anwar,0.0,8,1,24.4,42,False,74.6,,,,,392,,56,0,0,0,193488.jpg,2.0,0,0,El Ghazi,0.3,False,None,a,8,11,85.0,22,83955,0,162874,0,0.0,3.9,El Ghazi,2,2021-22,Anwar El Ghazi,2022-01-15T15:30:17.420230Z,303.0,165.0,387.0,173.0,408.0,175.0,315.0,160.0,4,,None,,None,,136.0
260,0,0,118,25,25,3,41823,0,0,-3,3,58.4,0,,3,0.0,0.0,0,Fabian,1.0,6,0,19.0,163,False,115.6,,,,,660,Muscle injury - 25% chance of playing,42,0,0,0,41823.jpg,1.6,0,0,Delph,1.3,False,None,d,8,11,16.0,18,244824,0,156991,0,0.2,4.3,Delph,2,2021-22,Fabian Delph,2022-05-13T16:00:12.044506Z,339.0,175.0,400.0,177.0,377.0,160.0,412.0,200.0,None,,None,,None,,494.0
261,0,0,0,0,0,0,55422,0,0,-3,3,0.0,0,,3,0.0,0.0,0,Gylfi,0.0,0,0,0.0,164,False,0.0,,,,,0,Not included in Everton's 25-man Premier League squad - Unknown return date,67,0,0,0,55422.jpg,0.0,0,0,Sigurdsson,0.6,False,None,n,8,11,0.0,0,10929,0,110634,0,0.0,0.0,Sigurdsson,0,2021-22,Gylfi Sigurdsson,2021-10-07T10:30:12.897760Z,736.0,308.0,736.0,308.0,736.0,308.0,736.0,308.0,None,,None,,None,,591.0
262,1,6,439,100,100,7,59949,0,0,-1,1,232.1,2,,2,1.2,0.9,0,Seamus,1.9,50,1,86.9,165,False,469.4,,,,,2656,,49,1,0,0,59949.jpg,2.6,0,0,Coleman,1.0,False,None,a,8,11,170.0,79,215011,0,189438,0,0.4,16.1,Coleman,4,2021-22,Seamus Coleman,2022-04-04T08:00:17.190160Z,176.0,42.0,196.0,53.0,132.0,50.0,232.0,59.0,None,,None,,None,,1464.0
